timestamp,Populasi,Angka Kelahiran,Angka Kematian
2025-06-01 18:28:22,"8,226,325,739","279,216","131,568"
2025-06-01 18:28:23,"8,226,325,741","279,220","131,570"
2025-06-01 18:28:24,"8,226,325,744","279,225","131,572"
2025-06-01 18:28:25,"8,226,325,746","279,229","131,574"
2025-06-01 18:28:26,"8,226,325,749","279,234","131,576"
2025-06-01 18:28:27,"8,226,325,751","279,238","131,578"
2025-06-01 18:28:28,"8,226,325,754","279,243","131,580"
2025-06-01 18:28:29,"8,226,325,755","279,247","131,583"
2025-06-01 18:28:30,"8,226,325,757","279,251","131,585"
2025-06-01 18:28:31,"8,226,325,760","279,256","131,587"
2025-06-01 18:28:32,"8,226,325,762","279,261","131,589"
2025-06-01 18:28:33,"8,226,325,765","279,265","131,591"
2025-06-01 18:28:34,"8,226,325,767","279,270","131,593"
2025-06-01 18:28:36,"8,226,325,770","279,274","131,595"
2025-06-01 18:28:37,"8,226,325,772","279,279","131,597"
2025-06-01 18:28:38,"8,226,325,775","279,283","131,600"
2025-06-01 18:28:39,"8,226,325,777","279,288","131,602"
2025-06-01 18:28:40,"8,226,325,779","279,292","131,604"
2025-06-01 18:28:41,"8,226,325,781","279,297","131,606"
2025-06-01 18:28:42,"8,226,325,784","279,301","131,608"
2025-06-01 18:28:43,"8,226,325,787","279,306","131,610"
2025-06-01 18:28:44,"8,226,325,789","279,310","131,612"
2025-06-01 18:28:45,"8,226,325,792","279,315","131,614"
2025-06-01 18:28:46,"8,226,325,794","279,319","131,617"
2025-06-01 18:28:47,"8,226,325,795","279,323","131,619"
2025-06-01 18:28:48,"8,226,325,798","279,328","131,621"
2025-06-01 18:28:49,"8,226,325,801","279,333","131,623"
2025-06-01 18:28:51,"8,226,325,803","279,337","131,625"
2025-06-01 18:28:52,"8,226,325,806","279,342","131,627"
2025-06-01 18:28:53,"8,226,325,808","279,346","131,629"
2025-06-01 18:28:54,"8,226,325,811","279,351","131,631"
2025-06-01 18:28:55,"8,226,325,813","279,355","131,633"
2025-06-01 18:28:56,"8,226,325,815","279,360","131,636"
2025-06-01 18:28:57,"8,226,325,817","279,364","131,638"
2025-06-01 18:28:58,"8,226,325,820","279,369","131,640"
2025-06-01 18:28:59,"8,226,325,822","279,373","131,642"
2025-06-01 18:29:00,"8,226,325,825","279,378","131,644"
2025-06-01 18:29:01,"8,226,325,827","279,382","131,646"
2025-06-01 18:29:02,"8,226,325,829","279,387","131,648"
2025-06-01 18:29:03,"8,226,325,832","279,391","131,650"
2025-06-01 18:29:04,"8,226,325,835","279,396","131,653"
2025-06-01 18:29:06,"8,226,325,836","279,400","131,655"
2025-06-01 18:29:07,"8,226,325,839","279,405","131,657"
2025-06-01 18:29:08,"8,226,325,841","279,409","131,659"
2025-06-01 18:29:09,"8,226,325,843","279,414","131,661"
2025-06-01 18:29:10,"8,226,325,846","279,418","131,663"
2025-06-01 18:29:11,"8,226,325,848","279,423","131,665"
2025-06-01 18:29:12,"8,226,325,851","279,427","131,667"
2025-06-01 18:29:13,"8,226,325,853","279,431","131,669"
2025-06-01 18:29:14,"8,226,325,856","279,436","131,672"
2025-06-01 18:29:15,"8,226,325,857","279,440","131,674"
2025-06-01 18:29:16,"8,226,325,860","279,445","131,676"
2025-06-01 18:29:17,"8,226,325,862","279,449","131,678"
2025-06-01 18:29:18,"8,226,325,865","279,454","131,680"
2025-06-01 18:29:19,"8,226,325,867","279,458","131,682"
2025-06-01 18:29:20,"8,226,325,870","279,463","131,684"
2025-06-01 18:29:22,"8,226,325,872","279,467","131,686"
2025-06-01 18:29:23,"8,226,325,875","279,472","131,688"
2025-06-01 18:29:24,"8,226,325,877","279,476","131,691"
2025-06-01 18:29:25,"8,226,325,879","279,481","131,693"
2025-06-01 18:29:26,"8,226,325,881","279,485","131,695"
2025-06-01 18:29:27,"8,226,325,884","279,490","131,697"
2025-06-01 18:29:28,"8,226,325,886","279,494","131,699"
2025-06-01 18:29:29,"8,226,325,889","279,499","131,701"
2025-06-01 18:29:30,"8,226,325,891","279,503","131,703"
2025-06-01 18:29:31,"8,226,325,894","279,508","131,705"
2025-06-01 18:29:32,"8,226,325,896","279,512","131,707"
2025-06-01 18:29:33,"8,226,325,898","279,517","131,710"
2025-06-01 18:29:34,"8,226,325,900","279,521","131,712"
2025-06-01 18:29:35,"8,226,325,903","279,526","131,714"
2025-06-01 18:29:37,"8,226,325,905","279,530","131,716"
2025-06-01 18:29:38,"8,226,325,907","279,535","131,718"
2025-06-01 18:29:39,"8,226,325,910","279,539","131,720"
2025-06-01 18:29:40,"8,226,325,912","279,544","131,722"
2025-06-01 18:29:41,"8,226,325,915","279,548","131,724"
2025-06-01 18:29:42,"8,226,325,917","279,552","131,726"
2025-06-01 18:29:43,"8,226,325,919","279,557","131,729"
2025-06-01 18:29:44,"8,226,325,921","279,561","131,731"
2025-06-01 18:29:45,"8,226,325,924","279,566","131,733"
2025-06-01 18:29:46,"8,226,325,926","279,571","131,735"
2025-06-01 18:29:47,"8,226,325,929","279,575","131,737"
2025-06-01 18:29:48,"8,226,325,931","279,579","131,739"
2025-06-01 18:29:49,"8,226,325,934","279,584","131,741"
2025-06-01 18:29:50,"8,226,325,936","279,588","131,743"
2025-06-01 18:29:51,"8,226,325,939","279,593","131,746"
2025-06-01 18:29:53,"8,226,325,940","279,597","131,748"
2025-06-01 18:29:54,"8,226,325,943","279,602","131,750"
2025-06-01 18:29:55,"8,226,325,945","279,606","131,752"
2025-06-01 18:29:56,"8,226,325,948","279,611","131,754"
2025-06-01 18:29:57,"8,226,325,950","279,615","131,756"
2025-06-01 18:29:58,"8,226,325,953","279,620","131,758"
2025-06-01 18:29:59,"8,226,325,955","279,624","131,760"
2025-06-01 18:30:00,"8,226,325,958","279,629","131,762"
2025-06-01 18:30:01,"8,226,325,960","279,633","131,765"
2025-06-01 18:30:02,"8,226,325,962","279,638","131,767"
2025-06-01 18:30:03,"8,226,325,964","279,642","131,769"
2025-06-01 18:30:04,"8,226,325,967","279,647","131,771"
2025-06-01 18:30:05,"8,226,325,969","279,651","131,773"
2025-06-01 18:30:06,"8,226,325,972","279,656","131,775"
2025-06-01 18:30:08,"8,226,325,974","279,660","131,777"
2025-06-01 18:30:09,"8,226,325,977","279,665","131,779"
2025-06-01 18:30:10,"8,226,325,978","279,669","131,782"
2025-06-01 18:30:11,"8,226,325,981","279,674","131,784"
2025-06-01 18:30:12,"8,226,325,983","279,678","131,786"
2025-06-01 18:30:13,"8,226,325,986","279,683","131,788"
2025-06-01 18:30:14,"8,226,325,988","279,687","131,790"
2025-06-01 18:30:15,"8,226,325,991","279,692","131,792"
2025-06-01 18:30:16,"8,226,325,993","279,696","131,794"
2025-06-01 18:30:17,"8,226,325,996","279,701","131,796"
2025-06-01 18:30:18,"8,226,325,998","279,705","131,798"
2025-06-01 18:30:19,"8,226,326,000","279,710","131,801"
2025-06-01 18:30:20,"8,226,326,002","279,714","131,803"
2025-06-01 18:30:21,"8,226,326,005","279,719","131,805"
2025-06-01 18:30:23,"8,226,326,007","279,723","131,807"
2025-06-01 18:30:24,"8,226,326,010","279,728","131,809"
2025-06-01 18:30:25,"8,226,326,012","279,732","131,811"
2025-06-01 18:30:26,"8,226,326,015","279,737","131,813"
2025-06-01 18:30:27,"8,226,326,017","279,741","131,815"
2025-06-01 18:30:28,"8,226,326,020","279,746","131,817"
2025-06-01 18:30:29,"8,226,326,021","279,750","131,820"
2025-06-01 18:30:30,"8,226,326,024","279,755","131,822"
2025-06-01 18:30:31,"8,226,326,026","279,759","131,824"
2025-06-01 18:30:32,"8,226,326,029","279,764","131,826"
2025-06-01 18:30:33,"8,226,326,031","279,768","131,828"
2025-06-01 18:30:34,"8,226,326,034","279,773","131,830"
2025-06-01 18:30:35,"8,226,326,036","279,777","131,832"
2025-06-01 18:30:36,"8,226,326,039","279,782","131,834"
2025-06-01 18:30:37,"8,226,326,041","279,786","131,837"
2025-06-01 18:30:39,"8,226,326,043","279,791","131,839"
2025-06-01 18:30:40,"8,226,326,045","279,795","131,841"
2025-06-01 18:30:41,"8,226,326,047","279,800","131,843"
2025-06-01 18:30:42,"8,226,326,050","279,804","131,845"
2025-06-01 18:30:43,"8,226,326,052","279,808","131,847"
2025-06-01 18:30:44,"8,226,326,055","279,813","131,849"
2025-06-01 18:30:45,"8,226,326,057","279,817","131,851"
2025-06-01 18:30:46,"8,226,326,060","279,822","131,853"
2025-06-01 18:30:47,"8,226,326,061","279,826","131,856"
2025-06-01 18:30:48,"8,226,326,064","279,831","131,858"
2025-06-01 18:30:49,"8,226,326,066","279,836","131,860"
2025-06-01 18:30:50,"8,226,326,069","279,840","131,862"
2025-06-01 18:30:51,"8,226,326,072","279,845","131,864"
2025-06-01 18:30:53,"8,226,326,074","279,849","131,866"
2025-06-01 18:30:54,"8,226,326,077","279,854","131,868"
2025-06-01 18:30:55,"8,226,326,079","279,858","131,870"
2025-06-01 18:30:56,"8,226,326,081","279,863","131,873"
2025-06-01 18:30:57,"8,226,326,083","279,867","131,875"
2025-06-01 18:30:58,"8,226,326,086","279,872","131,877"
2025-06-01 18:30:59,"8,226,326,088","279,876","131,879"
2025-06-02 17:06:40,"8,226,506,684","258,638","121,871"
2025-06-02 17:06:42,"8,226,506,686","258,642","121,873"
2025-06-02 17:06:43,"8,226,506,689","258,647","121,876"
2025-06-02 17:06:44,"8,226,506,690","258,651","121,878"
2025-06-02 17:06:45,"8,226,506,693","258,656","121,880"
2025-06-02 17:06:46,"8,226,506,695","258,660","121,882"
2025-06-02 17:06:47,"8,226,506,697","258,665","121,884"
2025-06-02 17:06:48,"8,226,506,700","258,669","121,886"
2025-06-02 17:06:49,"8,226,506,702","258,673","121,888"
2025-06-02 17:06:50,"8,226,506,705","258,678","121,890"
2025-06-02 17:06:51,"8,226,506,707","258,682","121,892"
2025-06-02 17:06:52,"8,226,506,710","258,687","121,894"
2025-06-02 17:06:53,"8,226,506,711","258,691","121,897"
2025-06-02 17:06:54,"8,226,506,714","258,696","121,899"
2025-06-02 17:06:55,"8,226,506,716","258,700","121,901"
2025-06-02 17:06:56,"8,226,506,718","258,704","121,903"
2025-06-02 17:06:57,"8,226,506,721","258,709","121,905"
2025-06-02 17:06:59,"8,226,506,723","258,713","121,907"
2025-06-02 17:07:00,"8,226,506,726","258,718","121,909"
2025-06-02 17:07:01,"8,226,506,728","258,722","121,911"
2025-06-02 17:07:02,"8,226,506,731","258,727","121,913"
2025-06-02 17:07:03,"8,226,506,733","258,731","121,916"
2025-06-02 17:07:04,"8,226,506,735","258,736","121,918"
2025-06-02 17:07:05,"8,226,506,737","258,740","121,920"
2025-06-02 17:07:06,"8,226,506,740","258,745","121,922"
2025-06-02 17:07:07,"8,226,506,742","258,749","121,924"
2025-06-02 17:07:08,"8,226,506,745","258,754","121,926"
2025-06-02 17:07:09,"8,226,506,747","258,758","121,928"
2025-06-02 17:07:10,"8,226,506,750","258,763","121,930"
2025-06-02 17:07:11,"8,226,506,752","258,767","121,932"
2025-06-02 17:07:12,"8,226,506,755","258,772","121,935"
2025-06-02 17:07:13,"8,226,506,757","258,776","121,937"
2025-06-02 17:07:15,"8,226,506,759","258,781","121,939"
2025-06-02 17:07:16,"8,226,506,761","258,785","121,941"
2025-06-02 17:07:17,"8,226,506,764","258,790","121,943"
2025-06-02 17:07:18,"8,226,506,766","258,794","121,945"
2025-06-02 17:07:19,"8,226,506,769","258,799","121,947"
2025-06-02 17:07:20,"8,226,506,771","258,803","121,949"
2025-06-02 17:07:21,"8,226,506,773","258,807","121,951"
2025-06-02 17:07:22,"8,226,506,776","258,812","121,953"
2025-06-02 17:07:23,"8,226,506,778","258,816","121,956"
2025-06-02 17:07:24,"8,226,506,780","258,821","121,958"
2025-06-02 17:07:25,"8,226,506,782","258,825","121,960"
2025-06-02 17:07:26,"8,226,506,785","258,830","121,962"
2025-06-02 17:07:27,"8,226,506,787","258,834","121,964"
2025-06-02 17:07:28,"8,226,506,790","258,839","121,966"
2025-06-02 17:07:29,"8,226,506,792","258,843","121,968"
2025-06-02 17:07:31,"8,226,506,795","258,848","121,970"
2025-06-02 17:07:32,"8,226,506,797","258,852","121,972"
2025-06-02 17:07:33,"8,226,506,800","258,857","121,975"
2025-06-02 17:07:34,"8,226,506,801","258,861","121,977"
2025-06-02 17:07:35,"8,226,506,804","258,866","121,979"
2025-06-02 17:07:36,"8,226,506,806","258,870","121,981"
2025-06-02 17:07:37,"8,226,506,809","258,875","121,983"
2025-06-02 17:07:38,"8,226,506,811","258,879","121,985"
2025-06-02 17:07:39,"8,226,506,814","258,884","121,987"
2025-06-02 17:07:40,"8,226,506,816","258,888","121,989"
2025-06-02 17:07:41,"8,226,506,819","258,893","121,991"
2025-06-02 17:07:42,"8,226,506,820","258,897","121,994"
2025-06-02 17:07:43,"8,226,506,823","258,902","121,996"
2025-06-02 17:07:44,"8,226,506,825","258,906","121,998"
2025-06-02 17:07:45,"8,226,506,827","258,911","122,000"
2025-06-02 17:07:47,"8,226,506,830","258,915","122,002"
2025-06-02 17:07:48,"8,226,506,832","258,919","122,004"
2025-06-02 17:07:49,"8,226,506,835","258,924","122,006"
2025-06-02 17:07:50,"8,226,506,837","258,928","122,008"
2025-06-02 17:07:51,"8,226,506,840","258,933","122,010"
2025-06-02 17:07:52,"8,226,506,842","258,937","122,012"
2025-06-02 17:07:53,"8,226,506,844","258,942","122,015"
2025-06-02 17:07:54,"8,226,506,846","258,946","122,017"
2025-06-02 17:07:55,"8,226,506,849","258,951","122,019"
2025-06-02 17:07:56,"8,226,506,851","258,955","122,021"
2025-06-02 17:07:57,"8,226,506,854","258,960","122,023"
2025-06-02 17:07:58,"8,226,506,856","258,964","122,025"
2025-06-02 17:07:59,"8,226,506,859","258,969","122,027"
2025-06-02 17:08:00,"8,226,506,861","258,973","122,029"
2025-06-02 17:08:01,"8,226,506,864","258,978","122,031"
2025-06-02 17:08:03,"8,226,506,865","258,982","122,034"
2025-06-02 17:08:04,"8,226,506,867","258,986","122,036"
2025-06-02 17:08:05,"8,226,506,870","258,991","122,038"
2025-06-02 17:08:06,"8,226,506,872","258,996","122,040"
2025-06-02 17:08:07,"8,226,506,875","259,000","122,042"
2025-06-02 17:08:08,"8,226,506,877","259,005","122,044"
2025-06-02 17:08:09,"8,226,506,880","259,009","122,046"
2025-06-02 17:08:10,"8,226,506,883","259,014","122,048"
2025-06-02 17:08:11,"8,226,506,884","259,018","122,051"
2025-06-02 17:08:12,"8,226,506,887","259,023","122,053"
2025-06-02 17:08:13,"8,226,506,889","259,027","122,055"
2025-06-02 17:08:14,"8,226,506,892","259,032","122,057"
2025-06-02 17:08:15,"8,226,506,894","259,036","122,059"
2025-06-02 17:08:16,"8,226,506,896","259,041","122,061"
2025-06-02 17:08:17,"8,226,506,899","259,045","122,063"
2025-06-02 17:08:19,"8,226,506,901","259,049","122,065"
2025-06-02 17:08:20,"8,226,506,904","259,054","122,067"
2025-06-02 17:08:21,"8,226,506,905","259,058","122,070"
2025-06-02 17:08:22,"8,226,506,908","259,063","122,072"
2025-06-02 17:08:23,"8,226,506,910","259,067","122,074"
2025-06-02 17:08:24,"8,226,506,913","259,072","122,076"
2025-06-02 17:08:25,"8,226,506,915","259,076","122,078"
2025-06-02 17:08:26,"8,226,506,918","259,081","122,080"
2025-06-02 17:08:27,"8,226,506,920","259,085","122,082"
2025-06-02 17:08:28,"8,226,506,923","259,090","122,084"
2025-06-02 17:08:29,"8,226,506,925","259,094","122,086"
2025-06-02 17:08:30,"8,226,506,927","259,099","122,089"
2025-06-02 17:08:31,"8,226,506,929","259,103","122,091"
2025-06-02 17:08:32,"8,226,506,932","259,108","122,093"
2025-06-02 17:08:34,"8,226,506,934","259,112","122,095"
2025-06-02 17:08:35,"8,226,506,937","259,117","122,097"
2025-06-02 17:08:36,"8,226,506,939","259,121","122,099"
2025-06-02 17:08:37,"8,226,506,942","259,126","122,101"
2025-06-02 17:08:38,"8,226,506,944","259,130","122,103"
2025-06-02 17:08:39,"8,226,506,946","259,135","122,106"
2025-06-02 17:08:40,"8,226,506,948","259,139","122,108"
2025-06-02 17:08:41,"8,226,506,951","259,144","122,110"
2025-06-02 17:08:42,"8,226,506,953","259,148","122,112"
2025-06-02 17:08:43,"8,226,506,956","259,153","122,114"
2025-06-02 17:08:44,"8,226,506,958","259,157","122,116"
2025-06-02 17:08:45,"8,226,506,961","259,162","122,118"
2025-06-02 17:08:46,"8,226,506,963","259,167","122,120"
2025-06-02 17:08:48,"8,226,506,965","259,171","122,123"
2025-06-02 17:08:49,"8,226,506,967","259,176","122,125"
2025-06-02 17:08:50,"8,226,506,970","259,180","122,127"
2025-06-02 17:08:51,"8,226,506,972","259,184","122,129"
2025-06-02 17:08:52,"8,226,506,975","259,189","122,131"
2025-06-02 17:08:53,"8,226,506,977","259,193","122,133"
2025-06-02 17:08:54,"8,226,506,980","259,198","122,135"
2025-06-02 17:08:55,"8,226,506,982","259,203","122,137"
2025-06-02 17:08:56,"8,226,506,984","259,207","122,140"
2025-06-02 17:08:57,"8,226,506,986","259,212","122,142"
2025-06-02 17:08:58,"8,226,506,989","259,216","122,144"
2025-06-02 17:08:59,"8,226,506,992","259,221","122,146"
2025-06-02 17:09:00,"8,226,506,994","259,225","122,148"
2025-06-02 17:09:01,"8,226,506,996","259,229","122,150"
2025-06-02 17:09:03,"8,226,506,999","259,234","122,152"
2025-06-02 17:09:04,"8,226,507,002","259,239","122,155"
2025-06-02 17:09:05,"8,226,507,003","259,243","122,157"
2025-06-02 17:09:06,"8,226,507,006","259,248","122,159"
2025-06-02 17:09:07,"8,226,507,008","259,252","122,161"
2025-06-02 17:09:08,"8,226,507,010","259,257","122,163"
2025-06-02 17:09:09,"8,226,507,013","259,261","122,165"
2025-06-02 17:09:10,"8,226,507,015","259,265","122,167"
2025-06-02 17:09:11,"8,226,507,018","259,270","122,169"
2025-06-02 17:09:12,"8,226,507,020","259,274","122,171"
2025-06-02 17:09:13,"8,226,507,023","259,279","122,173"
2025-06-02 17:09:14,"8,226,507,025","259,283","122,175"
2025-06-02 17:09:15,"8,226,507,027","259,288","122,178"
2025-06-02 17:09:16,"8,226,507,029","259,292","122,180"
2025-06-02 17:09:17,"8,226,507,031","259,297","122,182"
2025-06-02 17:09:18,"8,226,507,034","259,301","122,184"
2025-06-02 17:09:20,"8,226,507,037","259,306","122,186"
2025-06-02 17:09:21,"8,226,507,039","259,310","122,188"
2025-06-02 17:09:22,"8,226,507,041","259,315","122,190"
2025-06-02 17:09:23,"8,226,507,044","259,319","122,192"
2025-06-02 17:09:24,"8,226,507,046","259,324","122,194"
2025-06-02 17:09:25,"8,226,507,048","259,328","122,197"
2025-06-02 17:09:26,"8,226,507,050","259,332","122,199"
2025-06-02 17:09:27,"8,226,507,053","259,337","122,201"
2025-06-02 17:09:28,"8,226,507,055","259,341","122,203"
2025-06-02 17:09:29,"8,226,507,058","259,346","122,205"
2025-06-02 17:09:30,"8,226,507,060","259,350","122,207"
2025-06-02 17:09:31,"8,226,507,063","259,355","122,209"
2025-06-02 17:09:32,"8,226,507,065","259,359","122,211"
2025-06-02 17:09:33,"8,226,507,068","259,364","122,214"
2025-06-02 17:09:35,"8,226,507,069","259,368","122,216"
2025-06-02 17:09:36,"8,226,507,072","259,373","122,218"
2025-06-02 17:09:37,"8,226,507,074","259,377","122,220"
2025-06-02 17:09:38,"8,226,507,077","259,382","122,222"
2025-06-02 17:09:39,"8,226,507,079","259,386","122,224"
2025-06-02 17:09:40,"8,226,507,082","259,391","122,226"
2025-06-02 17:09:41,"8,226,507,084","259,395","122,228"
2025-06-02 17:09:42,"8,226,507,087","259,400","122,230"
2025-06-02 17:09:43,"8,226,507,089","259,404","122,232"
2025-06-02 17:09:44,"8,226,507,091","259,409","122,235"
2025-06-02 17:09:45,"8,226,507,093","259,413","122,237"
2025-06-02 17:09:46,"8,226,507,095","259,418","122,239"
2025-06-02 17:09:47,"8,226,507,098","259,422","122,241"
2025-06-02 17:09:48,"8,226,507,100","259,426","122,243"
2025-06-02 17:09:49,"8,226,507,103","259,431","122,245"
2025-06-02 17:09:50,"8,226,507,105","259,435","122,247"
2025-06-02 17:09:52,"8,226,507,108","259,440","122,249"
2025-06-02 17:09:53,"8,226,507,110","259,444","122,251"
2025-06-02 17:09:54,"8,226,507,113","259,449","122,254"
2025-06-02 17:09:55,"8,226,507,114","259,453","122,256"
2025-06-02 17:09:56,"8,226,507,117","259,458","122,258"
2025-06-02 17:09:57,"8,226,507,119","259,462","122,260"
2025-06-02 17:09:58,"8,226,507,122","259,467","122,262"
2025-06-02 17:09:59,"8,226,507,124","259,471","122,264"
2025-06-02 17:10:00,"8,226,507,127","259,476","122,266"
2025-06-02 17:10:01,"8,226,507,129","259,480","122,268"
2025-06-02 17:10:02,"8,226,507,132","259,485","122,270"
2025-06-02 17:10:03,"8,226,507,134","259,489","122,273"
2025-06-02 17:10:04,"8,226,507,136","259,493","122,275"
2025-06-02 17:10:05,"8,226,507,138","259,498","122,277"
2025-06-02 17:10:06,"8,226,507,140","259,502","122,279"
2025-06-02 17:10:08,"8,226,507,143","259,507","122,281"
2025-06-02 17:10:09,"8,226,507,145","259,511","122,283"
2025-06-02 17:10:10,"8,226,507,148","259,516","122,285"
2025-06-02 17:10:11,"8,226,507,150","259,520","122,287"
2025-06-02 17:10:12,"8,226,507,153","259,525","122,289"
2025-06-02 17:10:13,"8,226,507,155","259,529","122,292"
2025-06-02 17:10:14,"8,226,507,158","259,534","122,294"
2025-06-02 17:10:15,"8,226,507,159","259,538","122,296"
2025-06-02 17:10:16,"8,226,507,162","259,543","122,298"
2025-06-02 17:10:17,"8,226,507,164","259,547","122,300"
2025-06-02 17:10:18,"8,226,507,167","259,552","122,302"
2025-06-02 17:10:19,"8,226,507,169","259,556","122,304"
2025-06-02 17:10:20,"8,226,507,172","259,561","122,306"
2025-06-02 17:10:21,"8,226,507,174","259,565","122,308"
2025-06-02 17:10:22,"8,226,507,176","259,570","122,310"
2025-06-02 17:10:24,"8,226,507,179","259,574","122,313"
2025-06-02 17:10:25,"8,226,507,180","259,579","122,315"
2025-06-02 17:10:26,"8,226,507,183","259,583","122,317"
2025-06-02 17:10:27,"8,226,507,185","259,587","122,319"
2025-06-02 17:10:28,"8,226,507,188","259,592","122,321"
2025-06-02 17:10:29,"8,226,507,190","259,596","122,323"
2025-06-02 17:10:30,"8,226,507,193","259,601","122,325"
2025-06-02 17:10:31,"8,226,507,195","259,605","122,327"
2025-06-02 17:10:32,"8,226,507,198","259,610","122,329"
2025-06-02 17:10:33,"8,226,507,200","259,614","122,332"
2025-06-02 17:10:34,"8,226,507,202","259,619","122,334"
2025-06-02 17:10:35,"8,226,507,204","259,623","122,336"
2025-06-02 17:10:36,"8,226,507,207","259,628","122,338"
2025-06-02 17:10:37,"8,226,507,209","259,632","122,340"
2025-06-02 17:10:38,"8,226,507,212","259,637","122,342"
2025-06-02 17:10:40,"8,226,507,214","259,641","122,344"
2025-06-02 17:10:41,"8,226,507,217","259,646","122,346"
2025-06-02 17:10:42,"8,226,507,219","259,650","122,348"
2025-06-02 17:10:43,"8,226,507,222","259,655","122,351"
2025-06-02 17:10:44,"8,226,507,223","259,659","122,353"
2025-06-02 17:10:45,"8,226,507,226","259,664","122,355"
2025-06-02 17:10:46,"8,226,507,228","259,668","122,357"
2025-06-02 17:10:47,"8,226,507,230","259,673","122,359"
2025-06-02 17:10:48,"8,226,507,233","259,677","122,361"
2025-06-02 17:10:49,"8,226,507,236","259,682","122,363"
2025-06-02 17:10:50,"8,226,507,238","259,686","122,365"
2025-06-02 17:10:51,"8,226,507,241","259,691","122,367"
2025-06-02 17:10:52,"8,226,507,242","259,695","122,370"
2025-06-02 17:10:53,"8,226,507,245","259,700","122,372"
2025-06-02 17:10:54,"8,226,507,247","259,704","122,374"
2025-06-02 17:10:56,"8,226,507,250","259,709","122,376"
2025-06-02 17:10:57,"8,226,507,252","259,713","122,378"
2025-06-02 17:10:58,"8,226,507,254","259,718","122,380"
2025-06-02 17:10:59,"8,226,507,257","259,722","122,382"
2025-06-02 17:11:00,"8,226,507,259","259,726","122,384"
2025-06-02 17:11:01,"8,226,507,262","259,731","122,386"
2025-06-02 17:11:02,"8,226,507,264","259,735","122,389"
2025-06-02 17:11:03,"8,226,507,266","259,740","122,391"
2025-06-02 17:11:04,"8,226,507,268","259,744","122,393"
2025-06-02 17:11:05,"8,226,507,271","259,749","122,395"
2025-06-02 17:11:06,"8,226,507,273","259,753","122,397"
2025-06-02 17:11:07,"8,226,507,276","259,758","122,399"
2025-06-02 17:11:08,"8,226,507,278","259,762","122,401"
2025-06-02 17:11:09,"8,226,507,281","259,767","122,403"
2025-06-02 17:11:10,"8,226,507,283","259,771","122,405"
2025-06-02 17:11:11,"8,226,507,286","259,776","122,407"
2025-06-02 17:11:13,"8,226,507,287","259,780","122,410"
2025-06-02 17:11:14,"8,226,507,289","259,784","122,412"
2025-06-02 17:11:15,"8,226,507,292","259,789","122,414"
2025-06-02 17:11:16,"8,226,507,294","259,793","122,416"
2025-06-02 17:11:17,"8,226,507,297","259,798","122,418"
2025-06-02 17:11:18,"8,226,507,299","259,802","122,420"
2025-06-02 17:11:19,"8,226,507,302","259,807","122,422"
2025-06-02 17:11:20,"8,226,507,304","259,811","122,424"
2025-06-02 17:11:21,"8,226,507,307","259,816","122,426"
2025-06-02 17:11:22,"8,226,507,309","259,820","122,429"
2025-06-02 17:11:23,"8,226,507,311","259,825","122,431"
2025-06-02 17:11:24,"8,226,507,313","259,829","122,433"
2025-06-02 17:11:25,"8,226,507,315","259,833","122,435"
2025-06-02 17:11:26,"8,226,507,318","259,838","122,437"
2025-06-02 17:11:27,"8,226,507,320","259,842","122,439"
2025-06-02 17:11:28,"8,226,507,323","259,847","122,441"
2025-06-02 17:11:30,"8,226,507,325","259,851","122,443"
2025-06-02 17:11:31,"8,226,507,328","259,856","122,445"
2025-06-02 17:11:32,"8,226,507,330","259,860","122,447"
2025-06-02 17:11:33,"8,226,507,333","259,865","122,449"
2025-06-02 17:11:34,"8,226,507,334","259,869","122,452"
2025-06-02 17:11:35,"8,226,507,337","259,874","122,454"
2025-06-02 17:11:36,"8,226,507,339","259,878","122,456"
2025-06-02 17:11:37,"8,226,507,341","259,882","122,458"
2025-06-02 17:11:38,"8,226,507,344","259,887","122,460"
2025-06-02 17:11:39,"8,226,507,346","259,891","122,462"
2025-06-02 17:11:40,"8,226,507,349","259,896","122,464"
2025-06-02 17:11:41,"8,226,507,351","259,900","122,466"
2025-06-02 17:11:42,"8,226,507,354","259,905","122,468"
2025-06-02 17:11:43,"8,226,507,356","259,909","122,470"
2025-06-02 17:11:44,"8,226,507,358","259,914","122,473"
2025-06-02 17:11:45,"8,226,507,360","259,918","122,475"
2025-06-02 17:11:46,"8,226,507,362","259,922","122,477"
2025-06-02 17:11:48,"8,226,507,365","259,927","122,479"
2025-06-02 17:11:49,"8,226,507,367","259,931","122,481"
2025-06-02 17:11:50,"8,226,507,370","259,936","122,483"
2025-06-02 17:11:51,"8,226,507,372","259,940","122,485"
2025-06-02 17:11:52,"8,226,507,375","259,945","122,487"
2025-06-02 17:11:53,"8,226,507,377","259,949","122,489"
2025-06-02 17:11:54,"8,226,507,380","259,954","122,491"
2025-06-02 17:11:55,"8,226,507,381","259,958","122,494"
2025-06-02 17:11:56,"8,226,507,384","259,963","122,496"
2025-06-02 17:11:57,"8,226,507,386","259,967","122,498"
2025-06-02 17:11:58,"8,226,507,389","259,972","122,500"
2025-06-02 17:11:59,"8,226,507,391","259,976","122,502"
2025-06-02 17:12:00,"8,226,507,393","259,980","122,504"
2025-06-02 17:12:01,"8,226,507,396","259,985","122,506"
